organ,source,target,source_type,target_type
blood_vasculature,FMA:71544,CL:1000413$$739,AS,CT
blood_vasculature,FMA:71544,CL:0000057$$740,AS,CT
blood_vasculature,FMA:71544,CL:0000359$$741,AS,CT
blood_vasculature,UBERON:0001194,CL:0000071$$742,AS,CT
blood_vasculature,UBERON:0001194,CL:1000413$$743,AS,CT
blood_vasculature,UBERON:0001194,CL:0000057$$744,AS,CT
blood_vasculature,UBERON:0001194,CL:0000359$$745,AS,CT
blood_vasculature,UBERON:0001194,FMA:14793,AS,AS
blood_vasculature,UBERON:0001194,FMA:14787,AS,AS
blood_vasculature,UBERON:0001194,FMA:14792,AS,AS
blood_vasculature,UBERON:0001194,ASCTB-TEMP:inferior-lobar-artery-of-spleen,AS,AS
blood_vasculature,UBERON:0001194,UBERON:0035830,AS,AS
blood_vasculature,UBERON:0001194,ASCTB-TEMP:lobar-artery-of-spleen,AS,AS
blood_vasculature,UBERON:0001194,FMA:70471,AS,AS
blood_vasculature,UBERON:0001194,FMA:14794,AS,AS
blood_vasculature,UBERON:0001194,ASCTB-TEMP:superior-lobar-artery-of-spleen,AS,AS
blood_vasculature,FMA:14793,CL:0000071$$746,AS,CT
blood_vasculature,FMA:14793,CL:1000413$$747,AS,CT
blood_vasculature,FMA:14793,CL:0000057$$748,AS,CT
blood_vasculature,FMA:14793,CL:0000359$$749,AS,CT
blood_vasculature,FMA:14787,CL:0000071$$750,AS,CT
blood_vasculature,FMA:14787,CL:1000413$$751,AS,CT
blood_vasculature,FMA:14787,CL:0000057$$752,AS,CT
blood_vasculature,FMA:14787,CL:0000359$$753,AS,CT
blood_vasculature,FMA:14787,ASCTB-TEMP:transverse-pancreatic-artery,AS,AS
blood_vasculature,ASCTB-TEMP:transverse-pancreatic-artery,CL:0000071$$754,AS,CT
blood_vasculature,ASCTB-TEMP:transverse-pancreatic-artery,CL:1000413$$755,AS,CT
blood_vasculature,ASCTB-TEMP:transverse-pancreatic-artery,CL:0000057$$756,AS,CT
blood_vasculature,ASCTB-TEMP:transverse-pancreatic-artery,CL:0000359$$757,AS,CT
blood_vasculature,FMA:14792,CL:0000071$$758,AS,CT
blood_vasculature,FMA:14792,CL:1000413$$759,AS,CT
blood_vasculature,FMA:14792,CL:0000057$$760,AS,CT
blood_vasculature,FMA:14792,CL:0000359$$761,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-lobar-artery-of-spleen,CL:0000071$$762,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-lobar-artery-of-spleen,CL:1000413$$763,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-lobar-artery-of-spleen,CL:0000057$$764,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-lobar-artery-of-spleen,CL:0000359$$765,AS,CT
blood_vasculature,UBERON:0035830,CL:0000071$$766,AS,CT
blood_vasculature,UBERON:0035830,CL:1000413$$767,AS,CT
blood_vasculature,UBERON:0035830,CL:0000057$$768,AS,CT
blood_vasculature,UBERON:0035830,CL:0000359$$769,AS,CT
blood_vasculature,ASCTB-TEMP:lobar-artery-of-spleen,CL:0000071$$770,AS,CT
blood_vasculature,ASCTB-TEMP:lobar-artery-of-spleen,CL:1000413$$771,AS,CT
blood_vasculature,ASCTB-TEMP:lobar-artery-of-spleen,CL:0000057$$772,AS,CT
blood_vasculature,ASCTB-TEMP:lobar-artery-of-spleen,CL:0000359$$773,AS,CT
blood_vasculature,ASCTB-TEMP:lobar-artery-of-spleen,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,CL:0000071$$774,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,CL:1000413$$775,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,CL:0000057$$776,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,CL:0000359$$777,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-branch-of-lobar-artery-of-spleen,UBERON:0010399,AS,AS
blood_vasculature,UBERON:0010399,CL:0000071$$778,AS,CT
blood_vasculature,UBERON:0010399,CL:1000413$$779,AS,CT
blood_vasculature,UBERON:0010399,CL:0000057$$780,AS,CT
blood_vasculature,UBERON:0010399,CL:0000359$$781,AS,CT
blood_vasculature,UBERON:0010399,UBERON:0010401,AS,AS
blood_vasculature,UBERON:0010401,CL:0000071$$782,AS,CT
blood_vasculature,UBERON:0010401,CL:1000412$$783,AS,CT
blood_vasculature,UBERON:0010401,CL:0000057$$784,AS,CT
blood_vasculature,UBERON:0010401,CL:0000359$$785,AS,CT
blood_vasculature,UBERON:0010401,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,AS,AS
blood_vasculature,UBERON:0010401,UBERON:0013132,AS,AS
blood_vasculature,UBERON:0010401,ASCTB-TEMP:secondary-follicle-arteriole-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,CL:0000071$$786,AS,CT
blood_vasculature,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,CL:1000412$$787,AS,CT
blood_vasculature,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,CL:0000057$$788,AS,CT
blood_vasculature,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,CL:0000359$$789,AS,CT
blood_vasculature,ASCTB-TEMP:non-penicillar-arteriole-of-spleen,ASCTB-TEMP:sheathed-capillary-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen,CL:0000071$$790,AS,CT
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen,CL:0002144$$791,AS,CT
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen,ASCTB-TEMP:post-sheath-open-capillary-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen,ASCTB-TEMP:superficial-white-pulp-capillary-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:post-sheath-open-capillary-of-spleen,CL:0000071$$792,AS,CT
blood_vasculature,ASCTB-TEMP:post-sheath-open-capillary-of-spleen,CL:0002144$$793,AS,CT
blood_vasculature,ASCTB-TEMP:post-sheath-open-capillary-of-spleen,CL:0002262,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-white-pulp-capillary-of-spleen,CL:0000071$$794,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-white-pulp-capillary-of-spleen,CL:0002144$$795,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-white-pulp-capillary-of-spleen,ASCTB-TEMP:branch-of-superficial-white-pulp-capillary-of-spleen,AS,AS
blood_vasculature,ASCTB-TEMP:branch-of-superficial-white-pulp-capillary-of-spleen,CL:0000071$$796,AS,CT
blood_vasculature,ASCTB-TEMP:branch-of-superficial-white-pulp-capillary-of-spleen,CL:0002144$$797,AS,CT
blood_vasculature,UBERON:0013132,CL:0000071$$798,AS,CT
blood_vasculature,UBERON:0013132,CL:1000413$$799,AS,CT
blood_vasculature,UBERON:0013132,CL:0000057$$800,AS,CT
blood_vasculature,UBERON:0013132,CL:0000359$$801,AS,CT
blood_vasculature,UBERON:0013132,ASCTB-TEMP:sheathed-capillary-of-spleen-2,AS,AS
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen-2,CL:0000071$$802,AS,CT
blood_vasculature,ASCTB-TEMP:sheathed-capillary-of-spleen-2,CL:0002144$$803,AS,CT
blood_vasculature,ASCTB-TEMP:secondary-follicle-arteriole-of-spleen,CL:0000071$$804,AS,CT
blood_vasculature,ASCTB-TEMP:secondary-follicle-arteriole-of-spleen,CL:1000412$$805,AS,CT
blood_vasculature,ASCTB-TEMP:secondary-follicle-arteriole-of-spleen,CL:0000057$$806,AS,CT
blood_vasculature,ASCTB-TEMP:secondary-follicle-arteriole-of-spleen,CL:0000359$$807,AS,CT
blood_vasculature,FMA:70471,CL:0000071$$808,AS,CT
blood_vasculature,FMA:70471,CL:1000413$$809,AS,CT
blood_vasculature,FMA:70471,CL:0000057$$810,AS,CT
blood_vasculature,FMA:70471,CL:0000359$$811,AS,CT
blood_vasculature,FMA:70471,ASCTB-TEMP:interlobular-artery-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,CL:0000071$$812,AS,CT
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,CL:1000413$$813,AS,CT
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,CL:0000057$$814,AS,CT
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,CL:0000359$$815,AS,CT
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,ASCTB-TEMP:lobular-artery-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:interlobular-artery-of-pancreas,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,CL:0000071$$816,AS,CT
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,CL:1000413$$817,AS,CT
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,CL:0000057$$818,AS,CT
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,CL:0000359$$819,AS,CT
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,ASCTB-TEMP:intralobular-arteriole-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:lobular-artery-of-pancreas,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,CL:0000071$$820,AS,CT
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,CL:1000412$$821,AS,CT
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,CL:0000057$$822,AS,CT
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,CL:0000359$$823,AS,CT
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,ASCTB-TEMP:lobular-capillary-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,AS,AS
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,ASCTB-TEMP:periductal-capillary-of-intercalated-duct-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:intralobular-arteriole-of-pancreas,ASCTB-TEMP:periductal-capillary-of-intralobular-duct-of-panceas,AS,AS
blood_vasculature,ASCTB-TEMP:lobular-capillary-of-pancreas,CL:0000071$$824,AS,CT
blood_vasculature,ASCTB-TEMP:lobular-capillary-of-pancreas,CL:0002144$$825,AS,CT
blood_vasculature,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,CL:0000071$$826,AS,CT
blood_vasculature,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,CL:1000412$$827,AS,CT
blood_vasculature,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,CL:0000057$$828,AS,CT
blood_vasculature,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,CL:0000359$$829,AS,CT
blood_vasculature,ASCTB-TEMP:pancreatic-islet-afferent-arteriole,FMA:280080,AS,AS
blood_vasculature,FMA:280080,CL:0000071$$830,AS,CT
blood_vasculature,FMA:280080,CL:0002144$$831,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-intercalated-duct-of-pancreas,CL:0000071$$832,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-intercalated-duct-of-pancreas,CL:0002144$$833,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-intralobular-duct-of-panceas,CL:0000071$$834,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-intralobular-duct-of-panceas,CL:0002144$$835,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,CL:0000071$$836,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,CL:1000413$$837,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,CL:0000057$$838,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,CL:0000359$$839,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-lobular-artery-of-pancreas,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,CL:0000071$$840,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,CL:1000412$$841,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,CL:0000057$$842,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,CL:0000359$$843,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-interlobular-duct-of-pancreas,ASCTB-TEMP:periductal-capillary-of-interlobular-duct-of-pancreas,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-interlobular-duct-of-pancreas,CL:0000071$$844,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-interlobular-duct-of-pancreas,CL:0002144$$845,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,CL:0000071$$846,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,CL:1000413$$847,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,CL:0000057$$848,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,CL:0000359$$849,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-branch-of-interlobular-artery-of-pancreas,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,CL:0000071$$850,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,CL:1000412$$851,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,CL:0000057$$852,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,CL:0000359$$853,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-accessory-pancreatic-duct,ASCTB-TEMP:periductal-capillary-of-accessory-pancreatic-duct,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-accessory-pancreatic-duct,CL:0000071$$854,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-accessory-pancreatic-duct,CL:0002144$$855,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,CL:0000071$$856,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,CL:1000412$$857,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,CL:0000057$$858,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,CL:0000359$$859,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-arteriole-of-main-pancreatic-duct,ASCTB-TEMP:periductal-capillary-of-main-pancreatic-duct,AS,AS
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-main-pancreatic-duct,CL:0000071$$860,AS,CT
blood_vasculature,ASCTB-TEMP:periductal-capillary-of-main-pancreatic-duct,CL:0002144$$861,AS,CT
blood_vasculature,FMA:14794,CL:0000071$$862,AS,CT
blood_vasculature,FMA:14794,CL:1000413$$863,AS,CT
blood_vasculature,FMA:14794,CL:0000057$$864,AS,CT
blood_vasculature,FMA:14794,CL:0000359$$865,AS,CT
blood_vasculature,ASCTB-TEMP:superior-lobar-artery-of-spleen,CL:0000071$$866,AS,CT
blood_vasculature,ASCTB-TEMP:superior-lobar-artery-of-spleen,CL:1000413$$867,AS,CT
blood_vasculature,ASCTB-TEMP:superior-lobar-artery-of-spleen,CL:0000057$$868,AS,CT
blood_vasculature,ASCTB-TEMP:superior-lobar-artery-of-spleen,CL:0000359$$869,AS,CT
blood_vasculature,UBERON:0001191,CL:0000071$$870,AS,CT
blood_vasculature,UBERON:0001191,CL:1000413$$871,AS,CT
blood_vasculature,UBERON:0001191,CL:0000057$$872,AS,CT
blood_vasculature,UBERON:0001191,CL:0000359$$873,AS,CT
blood_vasculature,UBERON:0001191,UBERON:0001308,AS,AS
blood_vasculature,UBERON:0001191,UBERON:0001309,AS,AS
blood_vasculature,UBERON:0001308,CL:0000071$$874,AS,CT
blood_vasculature,UBERON:0001308,CL:1000413$$875,AS,CT
blood_vasculature,UBERON:0001308,CL:0000057$$876,AS,CT
blood_vasculature,UBERON:0001308,CL:0000359$$877,AS,CT
blood_vasculature,UBERON:0001308,FMA:0323778,AS,AS
blood_vasculature,UBERON:0001308,UBERON:0009040,AS,AS
blood_vasculature,UBERON:0001308,UBERON:0001354,AS,AS
blood_vasculature,FMA:0323778,CL:0000071$$878,AS,CT
blood_vasculature,FMA:0323778,CL:1000413$$879,AS,CT
blood_vasculature,FMA:0323778,CL:0000057$$880,AS,CT
blood_vasculature,FMA:0323778,CL:0000359$$881,AS,CT
blood_vasculature,FMA:0323778,UBERON:0007316,AS,AS
blood_vasculature,FMA:0323778,UBERON:0001355,AS,AS
blood_vasculature,FMA:0323778,UBERON:0009041,AS,AS
blood_vasculature,FMA:0323778,UBERON:0034964,AS,AS
blood_vasculature,FMA:0323778,UBERON:0007317,AS,AS
blood_vasculature,FMA:0323778,FMA:0323777,AS,AS
blood_vasculature,UBERON:0007316,CL:0000071$$882,AS,CT
blood_vasculature,UBERON:0007316,CL:1000413$$883,AS,CT
blood_vasculature,UBERON:0007316,CL:0000057$$884,AS,CT
blood_vasculature,UBERON:0007316,CL:0000359$$885,AS,CT
blood_vasculature,UBERON:0001355,CL:0000071$$886,AS,CT
blood_vasculature,UBERON:0001355,CL:1000413$$887,AS,CT
blood_vasculature,UBERON:0001355,CL:0000057$$888,AS,CT
blood_vasculature,UBERON:0001355,CL:0000359$$889,AS,CT
blood_vasculature,UBERON:0001355,FMA:20798,AS,AS
blood_vasculature,UBERON:0001355,UBERON:0001356,AS,AS
blood_vasculature,UBERON:0001355,FMA:69460,AS,AS
blood_vasculature,FMA:20798,CL:0000071$$890,AS,CT
blood_vasculature,FMA:20798,CL:1000413$$891,AS,CT
blood_vasculature,FMA:20798,CL:0000057$$892,AS,CT
blood_vasculature,FMA:20798,CL:0000359$$893,AS,CT
blood_vasculature,FMA:20798,FMA:20804,AS,AS
blood_vasculature,FMA:20798,FMA:20805,AS,AS
blood_vasculature,FMA:20804,CL:0000071$$894,AS,CT
blood_vasculature,FMA:20804,CL:1000413$$895,AS,CT
blood_vasculature,FMA:20804,CL:0000057$$896,AS,CT
blood_vasculature,FMA:20804,CL:0000359$$897,AS,CT
blood_vasculature,FMA:20805,CL:0000071$$898,AS,CT
blood_vasculature,FMA:20805,CL:1000413$$899,AS,CT
blood_vasculature,FMA:20805,CL:0000057$$900,AS,CT
blood_vasculature,FMA:20805,CL:0000359$$901,AS,CT
blood_vasculature,UBERON:0001356,CL:0000071$$902,AS,CT
blood_vasculature,UBERON:0001356,CL:1000413$$903,AS,CT
blood_vasculature,UBERON:0001356,CL:0000057$$904,AS,CT
blood_vasculature,UBERON:0001356,CL:0000359$$905,AS,CT
blood_vasculature,UBERON:0001356,FMA:20811,AS,AS
blood_vasculature,UBERON:0001356,FMA:22420,AS,AS
blood_vasculature,FMA:20811,CL:0000071$$906,AS,CT
blood_vasculature,FMA:20811,CL:1000413$$907,AS,CT
blood_vasculature,FMA:20811,CL:0000057$$908,AS,CT
blood_vasculature,FMA:20811,CL:0000359$$909,AS,CT
blood_vasculature,FMA:22420,CL:0000071$$910,AS,CT
blood_vasculature,FMA:22420,CL:1000413$$911,AS,CT
blood_vasculature,FMA:22420,CL:0000057$$912,AS,CT
blood_vasculature,FMA:22420,CL:0000359$$913,AS,CT
blood_vasculature,FMA:69460,CL:0000071$$914,AS,CT
blood_vasculature,FMA:69460,CL:1000413$$915,AS,CT
blood_vasculature,FMA:69460,CL:0000057$$916,AS,CT
blood_vasculature,FMA:69460,CL:0000359$$917,AS,CT
blood_vasculature,UBERON:0009041,CL:0000071$$918,AS,CT
blood_vasculature,UBERON:0009041,CL:1000413$$919,AS,CT
blood_vasculature,UBERON:0009041,CL:0000057$$920,AS,CT
blood_vasculature,UBERON:0009041,CL:0000359$$921,AS,CT
blood_vasculature,UBERON:0034964,CL:0000071$$922,AS,CT
blood_vasculature,UBERON:0034964,CL:1000413$$923,AS,CT
blood_vasculature,UBERON:0034964,CL:0000057$$924,AS,CT
blood_vasculature,UBERON:0034964,CL:0000359$$925,AS,CT
blood_vasculature,UBERON:0007317,CL:0000071$$926,AS,CT
blood_vasculature,UBERON:0007317,CL:1000413$$927,AS,CT
blood_vasculature,UBERON:0007317,CL:0000057$$928,AS,CT
blood_vasculature,UBERON:0007317,CL:0000359$$929,AS,CT
blood_vasculature,FMA:0323777,CL:0000071$$930,AS,CT
blood_vasculature,FMA:0323777,CL:1000413$$931,AS,CT
blood_vasculature,FMA:0323777,CL:0000057$$932,AS,CT
blood_vasculature,FMA:0323777,CL:0000359$$933,AS,CT
blood_vasculature,FMA:0323777,FMA:22506,AS,AS
blood_vasculature,FMA:0323777,UBERON:0002250,AS,AS
blood_vasculature,FMA:22506,CL:0000071$$934,AS,CT
blood_vasculature,FMA:22506,CL:1000413$$935,AS,CT
blood_vasculature,FMA:22506,CL:0000057$$936,AS,CT
blood_vasculature,FMA:22506,CL:0000359$$937,AS,CT
blood_vasculature,FMA:22506,FMA:22511,AS,AS
blood_vasculature,FMA:22506,UBERON:0015350,AS,AS
blood_vasculature,FMA:22511,CL:0000071$$938,AS,CT
blood_vasculature,FMA:22511,CL:1000413$$939,AS,CT
blood_vasculature,FMA:22511,CL:0000057$$940,AS,CT
blood_vasculature,FMA:22511,CL:0000359$$941,AS,CT
blood_vasculature,UBERON:0015350,CL:0000071$$942,AS,CT
blood_vasculature,UBERON:0015350,CL:1000413$$943,AS,CT
blood_vasculature,UBERON:0015350,CL:0000057$$944,AS,CT
blood_vasculature,UBERON:0015350,CL:0000359$$945,AS,CT
blood_vasculature,UBERON:0002250,CL:0000071$$946,AS,CT
blood_vasculature,UBERON:0002250,CL:1000413$$947,AS,CT
blood_vasculature,UBERON:0002250,CL:0000057$$948,AS,CT
blood_vasculature,UBERON:0002250,CL:0000359$$949,AS,CT
blood_vasculature,UBERON:0002250,UBERON:0001537,AS,AS
blood_vasculature,UBERON:0002250,FMA:43888,AS,AS
blood_vasculature,UBERON:0002250,FMA:22585,AS,AS
blood_vasculature,UBERON:0002250,ASCTB-TEMP:lateral-sural-artery,AS,AS
blood_vasculature,UBERON:0002250,FMA:43889,AS,AS
blood_vasculature,UBERON:0002250,FMA:22584,AS,AS
blood_vasculature,UBERON:0002250,ASCTB-TEMP:medial-sural-artery,AS,AS
blood_vasculature,UBERON:0002250,FMA:22536,AS,AS
blood_vasculature,UBERON:0002250,FMA:66421,AS,AS
blood_vasculature,UBERON:0001537,CL:0000071$$950,AS,CT
blood_vasculature,UBERON:0001537,CL:1000413$$951,AS,CT
blood_vasculature,UBERON:0001537,CL:0000057$$952,AS,CT
blood_vasculature,UBERON:0001537,CL:0000359$$953,AS,CT
blood_vasculature,UBERON:0001537,FMA:43904,AS,AS
blood_vasculature,UBERON:0001537,FMA:43905,AS,AS
blood_vasculature,UBERON:0001537,FMA:43902,AS,AS
blood_vasculature,UBERON:0001537,UBERON:0001539,AS,AS
blood_vasculature,UBERON:0001537,ASCTB-TEMP:lateral-calcaneal-artery,AS,AS
blood_vasculature,UBERON:0001537,FMA:43903,AS,AS
blood_vasculature,FMA:43904,CL:0000071$$954,AS,CT
blood_vasculature,FMA:43904,CL:1000413$$955,AS,CT
blood_vasculature,FMA:43904,CL:0000057$$956,AS,CT
blood_vasculature,FMA:43904,CL:0000359$$957,AS,CT
blood_vasculature,FMA:43904,ASCTB-TEMP:lateral-supramalleolar-artery,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-supramalleolar-artery,CL:0000071$$958,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-supramalleolar-artery,CL:1000413$$959,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-supramalleolar-artery,CL:0000057$$960,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-supramalleolar-artery,CL:0000359$$961,AS,CT
blood_vasculature,FMA:43905,CL:0000071$$962,AS,CT
blood_vasculature,FMA:43905,CL:1000413$$963,AS,CT
blood_vasculature,FMA:43905,CL:0000057$$964,AS,CT
blood_vasculature,FMA:43905,CL:0000359$$965,AS,CT
blood_vasculature,FMA:43902,CL:0000071$$966,AS,CT
blood_vasculature,FMA:43902,CL:1000413$$967,AS,CT
blood_vasculature,FMA:43902,CL:0000057$$968,AS,CT
blood_vasculature,FMA:43902,CL:0000359$$969,AS,CT
blood_vasculature,UBERON:0001539,CL:0000071$$970,AS,CT
blood_vasculature,UBERON:0001539,CL:1000413$$971,AS,CT
blood_vasculature,UBERON:0001539,CL:0000057$$972,AS,CT
blood_vasculature,UBERON:0001539,CL:0000359$$973,AS,CT
blood_vasculature,UBERON:0001539,UBERON:0034927,AS,AS
blood_vasculature,UBERON:0001539,FMA:69513,AS,AS
blood_vasculature,UBERON:0001539,FMA:44647,AS,AS
blood_vasculature,UBERON:0001539,FMA:44595,AS,AS
blood_vasculature,UBERON:0001539,UBERON:0001553,AS,AS
blood_vasculature,UBERON:0034927,CL:0000071$$974,AS,CT
blood_vasculature,UBERON:0034927,CL:1000413$$975,AS,CT
blood_vasculature,UBERON:0034927,CL:0000057$$976,AS,CT
blood_vasculature,UBERON:0034927,CL:0000359$$977,AS,CT
blood_vasculature,UBERON:0034927,FMA:44650,AS,AS
blood_vasculature,UBERON:0034927,FMA:44648,AS,AS
blood_vasculature,UBERON:0034927,FMA:44649,AS,AS
blood_vasculature,FMA:44650,CL:0000071$$978,AS,CT
blood_vasculature,FMA:44650,CL:1000413$$979,AS,CT
blood_vasculature,FMA:44650,CL:0000057$$980,AS,CT
blood_vasculature,FMA:44650,CL:0000359$$981,AS,CT
blood_vasculature,FMA:44650,FMA:69613,AS,AS
blood_vasculature,FMA:44650,FMA:69610,AS,AS
blood_vasculature,FMA:44650,FMA:69589,AS,AS
blood_vasculature,FMA:69613,CL:0000071$$982,AS,CT
blood_vasculature,FMA:69613,CL:1000413$$983,AS,CT
blood_vasculature,FMA:69613,CL:0000057$$984,AS,CT
blood_vasculature,FMA:69613,CL:0000359$$985,AS,CT
blood_vasculature,FMA:69610,CL:0000071$$986,AS,CT
blood_vasculature,FMA:69610,CL:1000413$$987,AS,CT
blood_vasculature,FMA:69610,CL:0000057$$988,AS,CT
blood_vasculature,FMA:69610,CL:0000359$$989,AS,CT
blood_vasculature,FMA:69589,CL:0000071$$990,AS,CT
blood_vasculature,FMA:69589,CL:1000413$$991,AS,CT
blood_vasculature,FMA:69589,CL:0000057$$992,AS,CT
blood_vasculature,FMA:69589,CL:0000359$$993,AS,CT
blood_vasculature,FMA:44648,CL:0000071$$994,AS,CT
blood_vasculature,FMA:44648,CL:1000413$$995,AS,CT
