organ,source,target,source_type,target_type
blood_vasculature,FMA:15424,CL:0000071$$2856,AS,CT
blood_vasculature,FMA:15424,CL:0002543$$2857,AS,CT
blood_vasculature,FMA:15424,ASCTB-TEMP:right-posterior-hepatic-portal-vein,AS,AS
blood_vasculature,ASCTB-TEMP:right-posterior-hepatic-portal-vein,CL:0000071$$2858,AS,CT
blood_vasculature,ASCTB-TEMP:right-posterior-hepatic-portal-vein,CL:0002543$$2859,AS,CT
blood_vasculature,ASCTB-TEMP:right-posterior-hepatic-portal-vein,FMA:15414$$2860,AS,AS
blood_vasculature,FMA:15414$$2860,CL:0000071$$2861,AS,CT
blood_vasculature,FMA:15414$$2860,CL:0002543$$2862,AS,CT
blood_vasculature,FMA:15423,CL:0000071$$2863,AS,CT
blood_vasculature,FMA:15423,CL:0002543$$2864,AS,CT
blood_vasculature,FMA:15423,ASCTB-TEMP:right-posterior-hepatic-portal-vein-2,AS,AS
blood_vasculature,ASCTB-TEMP:right-posterior-hepatic-portal-vein-2,CL:0000071$$2865,AS,CT
blood_vasculature,ASCTB-TEMP:right-posterior-hepatic-portal-vein-2,CL:0002543$$2866,AS,CT
blood_vasculature,FMA:82706,CL:0000071$$2867,AS,CT
blood_vasculature,FMA:82706,CL:0002543$$2868,AS,CT
blood_vasculature,FMA:82706,FMA:15414$$2869,AS,AS
blood_vasculature,FMA:15414$$2869,CL:0000071$$2870,AS,CT
blood_vasculature,FMA:15414$$2869,CL:0002543$$2871,AS,CT
blood_vasculature,UBERON:0001142,CL:0000071$$2872,AS,CT
blood_vasculature,UBERON:0001142,CL:0002543$$2873,AS,CT
blood_vasculature,UBERON:0001142,FMA:68070,AS,AS
blood_vasculature,UBERON:0001142,FMA:14347,AS,AS
blood_vasculature,UBERON:0001142,UBERON:0035483,AS,AS
blood_vasculature,UBERON:0001142,UBERON:0000443,AS,AS
blood_vasculature,FMA:68070,CL:0000071$$2874,AS,CT
blood_vasculature,FMA:68070,CL:0002543$$2875,AS,CT
blood_vasculature,FMA:14347,CL:0000071$$2876,AS,CT
blood_vasculature,FMA:14347,CL:0002543$$2877,AS,CT
blood_vasculature,UBERON:0035483,CL:0000071$$2878,AS,CT
blood_vasculature,UBERON:0035483,CL:0002543$$2879,AS,CT
blood_vasculature,UBERON:0000443,CL:0000071$$2880,AS,CT
blood_vasculature,UBERON:0000443,CL:0002543$$2881,AS,CT
blood_vasculature,FMA:70889,CL:0000071$$2882,AS,CT
blood_vasculature,FMA:70889,CL:0002543$$2883,AS,CT
blood_vasculature,FMA:70889,FMA:10787,AS,AS
blood_vasculature,FMA:70889,FMA:76736,AS,AS
blood_vasculature,FMA:70889,FMA:12852,AS,AS
blood_vasculature,FMA:10787,CL:0000071$$2884,AS,CT
blood_vasculature,FMA:10787,CL:0002543$$2885,AS,CT
blood_vasculature,FMA:76736,CL:0000071$$2886,AS,CT
blood_vasculature,FMA:76736,CL:0002543$$2887,AS,CT
blood_vasculature,FMA:76736,FMA:4869,AS,AS
blood_vasculature,FMA:76736,ASCTB-TEMP:anterior-radicular-vein,AS,AS
blood_vasculature,FMA:76736,FMA:4870,AS,AS
blood_vasculature,FMA:76736,ASCTB-TEMP:posterior-radicular-vein,AS,AS
blood_vasculature,FMA:4869,CL:0000071$$2888,AS,CT
blood_vasculature,FMA:4869,CL:0002543$$2889,AS,CT
blood_vasculature,FMA:4869,FMA:321542,AS,AS
blood_vasculature,FMA:321542,CL:0000071$$2890,AS,CT
blood_vasculature,FMA:321542,CL:0002543$$2891,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-radicular-vein,CL:0000071$$2892,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-radicular-vein,CL:0002543$$2893,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-radicular-vein,FMA:70892,AS,AS
blood_vasculature,FMA:70892,CL:0000071$$2894,AS,CT
blood_vasculature,FMA:70892,CL:0002543$$2895,AS,CT
blood_vasculature,FMA:70892,ASCTB-TEMP:intramedullary-radial-vein,AS,AS
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein,CL:0000071$$2896,AS,CT
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein,CL:0002543$$2897,AS,CT
blood_vasculature,FMA:4870,CL:0000071$$2898,AS,CT
blood_vasculature,FMA:4870,CL:0002543$$2899,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-radicular-vein,CL:0000071$$2900,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-radicular-vein,CL:0002543$$2901,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-radicular-vein,FMA:70893,AS,AS
blood_vasculature,ASCTB-TEMP:posterior-radicular-vein,ASCTB-TEMP:posterolateral-spinal-vein,AS,AS
blood_vasculature,FMA:70893,CL:0000071$$2902,AS,CT
blood_vasculature,FMA:70893,CL:0002543$$2903,AS,CT
blood_vasculature,FMA:70893,ASCTB-TEMP:intramedullary-radial-vein-2,AS,AS
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein-2,CL:0000071$$2904,AS,CT
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein-2,CL:0002543$$2905,AS,CT
blood_vasculature,ASCTB-TEMP:posterolateral-spinal-vein,CL:0000071$$2906,AS,CT
blood_vasculature,ASCTB-TEMP:posterolateral-spinal-vein,CL:0002543$$2907,AS,CT
blood_vasculature,ASCTB-TEMP:posterolateral-spinal-vein,ASCTB-TEMP:intramedullary-radial-vein-3,AS,AS
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein-3,CL:0000071$$2908,AS,CT
blood_vasculature,ASCTB-TEMP:intramedullary-radial-vein-3,CL:0002543$$2909,AS,CT
blood_vasculature,FMA:12852,CL:0000071$$2910,AS,CT
blood_vasculature,FMA:12852,CL:0002543$$2911,AS,CT
blood_vasculature,UBERON:0011957,CL:0000071$$2912,AS,CT
blood_vasculature,UBERON:0011957,CL:0002543$$2913,AS,CT
blood_vasculature,UBERON:0011957,FMA:15800,AS,AS
blood_vasculature,UBERON:0011957,FMA:15801,AS,AS
blood_vasculature,UBERON:0011957,FMA:15802,AS,AS
blood_vasculature,FMA:15800,CL:0000071$$2914,AS,CT
blood_vasculature,FMA:15800,CL:0002543$$2915,AS,CT
blood_vasculature,FMA:15801,CL:0000071$$2916,AS,CT
blood_vasculature,FMA:15801,CL:0002543$$2917,AS,CT
blood_vasculature,FMA:15802,CL:0000071$$2918,AS,CT
blood_vasculature,FMA:15802,CL:0002543$$2919,AS,CT
blood_vasculature,UBERON:0001140,CL:0000071$$2920,AS,CT
blood_vasculature,UBERON:0001140,CL:0002543$$2921,AS,CT
blood_vasculature,UBERON:0001140,ASCTB-TEMP:segmental-renal-vein,AS,AS
blood_vasculature,ASCTB-TEMP:segmental-renal-vein,CL:0000071$$2922,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-renal-vein,CL:0002543$$2923,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-renal-vein,UBERON:0009887,AS,AS
blood_vasculature,UBERON:0009887,CL:0000071$$2924,AS,CT
blood_vasculature,UBERON:0009887,CL:0002543$$2925,AS,CT
blood_vasculature,UBERON:0009887,UBERON:0004719,AS,AS
blood_vasculature,UBERON:0004719,CL:0000071$$2926,AS,CT
blood_vasculature,UBERON:0004719,CL:0002543$$2927,AS,CT
blood_vasculature,UBERON:0004719,UBERON:0005168,AS,AS
blood_vasculature,UBERON:0005168,CL:0000071$$2928,AS,CT
blood_vasculature,UBERON:0005168,CL:0002543$$2929,AS,CT
blood_vasculature,UBERON:0005168,FMA:321526,AS,AS
blood_vasculature,UBERON:0005168,UBERON:0010181,AS,AS
blood_vasculature,FMA:321526,CL:0000071$$2930,AS,CT
blood_vasculature,FMA:321526,CL:1000414$$2931,AS,CT
blood_vasculature,UBERON:0010181,CL:0000071$$2932,AS,CT
blood_vasculature,UBERON:0010181,CL:1000414$$2933,AS,CT
blood_vasculature,UBERON:0010181,UBERON:0009091,AS,AS
blood_vasculature,UBERON:0009091,CL:0000071$$2934,AS,CT
blood_vasculature,UBERON:0009091,CL:0002144$$2935,AS,CT
blood_vasculature,FMA:21387,CL:0000071$$2936,AS,CT
blood_vasculature,FMA:21387,CL:0002543$$2937,AS,CT
blood_vasculature,UBERON:0011956,CL:0000071$$2938,AS,CT
blood_vasculature,UBERON:0011956,CL:0002543$$2939,AS,CT
blood_vasculature,UBERON:0011956,FMA:15798,AS,AS
blood_vasculature,UBERON:0011956,FMA:15797,AS,AS
blood_vasculature,UBERON:0011956,FMA:15796,AS,AS
blood_vasculature,FMA:15798,CL:0000071$$2940,AS,CT
blood_vasculature,FMA:15798,CL:0002543$$2941,AS,CT
blood_vasculature,FMA:15797,CL:0000071$$2942,AS,CT
blood_vasculature,FMA:15797,CL:0002543$$2943,AS,CT
blood_vasculature,FMA:15796,CL:0000071$$2944,AS,CT
blood_vasculature,FMA:15796,CL:0002543$$2945,AS,CT
blood_vasculature,FMA:68069,CL:0000071$$2946,AS,CT
blood_vasculature,FMA:68069,CL:0002543$$2947,AS,CT
blood_vasculature,FMA:14342,CL:0000071$$2948,AS,CT
blood_vasculature,FMA:14342,CL:0002543$$2949,AS,CT
blood_vasculature,UBERON:0001141,CL:0000071$$2950,AS,CT
blood_vasculature,UBERON:0001141,CL:0002543$$2951,AS,CT
blood_vasculature,UBERON:0035435,CL:0000071$$2952,AS,CT
blood_vasculature,UBERON:0035435,CL:0002543$$2953,AS,CT
blood_vasculature,UBERON:0000442,CL:0000071$$2954,AS,CT
blood_vasculature,UBERON:0000442,CL:0002543$$2955,AS,CT
blood_vasculature,UBERON:0000442,UBERON:0001330,AS,AS
blood_vasculature,UBERON:0000442,ASCTB-TEMP:vein-of-ductus-deferens,AS,AS
blood_vasculature,UBERON:0001330,CL:0000071$$2956,AS,CT
blood_vasculature,UBERON:0001330,CL:0002543$$2957,AS,CT
blood_vasculature,ASCTB-TEMP:vein-of-ductus-deferens,CL:0000071$$2958,AS,CT
blood_vasculature,ASCTB-TEMP:vein-of-ductus-deferens,CL:0002543$$2959,AS,CT
blood_vasculature,UBERON:0001585,CL:0000071$$2960,AS,CT
blood_vasculature,UBERON:0001585,CL:0002543$$2961,AS,CT
blood_vasculature,UBERON:0001585,UBERON:0001594,AS,AS
blood_vasculature,UBERON:0001585,UBERON:0003711,AS,AS
blood_vasculature,UBERON:0001585,FMA:4761,AS,AS
blood_vasculature,UBERON:0001585,FMA:4751,AS,AS
blood_vasculature,UBERON:0001594,CL:0000071$$2962,AS,CT
blood_vasculature,UBERON:0001594,CL:0002543$$2963,AS,CT
blood_vasculature,UBERON:0001594,UBERON:0006665,AS,AS
blood_vasculature,UBERON:0001594,FMA:4748,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0006663,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0012199,AS,AS
blood_vasculature,UBERON:0001594,FMA:4942,AS,AS
blood_vasculature,UBERON:0001594,FMA:4860,AS,AS
blood_vasculature,UBERON:0001594,FMA:4859,AS,AS
blood_vasculature,UBERON:0001594,FMA:4876,AS,AS
blood_vasculature,UBERON:0001594,FMA:4875,AS,AS
blood_vasculature,UBERON:0001594,FMA:4874,AS,AS
blood_vasculature,UBERON:0001594,FMA:4873,AS,AS
blood_vasculature,UBERON:0001594,FMA:4872,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0035474,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0012196,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0012194,AS,AS
blood_vasculature,UBERON:0001594,UBERON:0012237,AS,AS
blood_vasculature,UBERON:0006665,CL:0000071$$2964,AS,CT
blood_vasculature,UBERON:0006665,CL:0002543$$2965,AS,CT
blood_vasculature,UBERON:0006665,UBERON:0001592,AS,AS
blood_vasculature,UBERON:0006665,FMA:4837,AS,AS
blood_vasculature,UBERON:0006665,FMA:5004,AS,AS
blood_vasculature,UBERON:0006665,FMA:4997,AS,AS
blood_vasculature,UBERON:0006665,FMA:4990,AS,AS
blood_vasculature,UBERON:0006665,FMA:4983,AS,AS
blood_vasculature,UBERON:0006665,FMA:4976,AS,AS
blood_vasculature,UBERON:0001592,CL:0000071$$2966,AS,CT
blood_vasculature,UBERON:0001592,CL:0002543$$2967,AS,CT
blood_vasculature,UBERON:0001592,ASCTB-TEMP:bronchial-venule,AS,AS
trachea,UBERON:0001592,UBERON:0004849$$7088,AS,AS
trachea,UBERON:0001592,UBERON:0012418$$7090,AS,AS
blood_vasculature,ASCTB-TEMP:bronchial-venule,CL:0000071$$2968,AS,CT
blood_vasculature,ASCTB-TEMP:bronchial-venule,CL:1000414$$2969,AS,CT
blood_vasculature,FMA:4837,CL:0000071$$2970,AS,CT
blood_vasculature,FMA:4837,CL:0002543$$2971,AS,CT
blood_vasculature,FMA:5004,CL:0000071$$2972,AS,CT
blood_vasculature,FMA:5004,CL:0002543$$2973,AS,CT
blood_vasculature,FMA:4997,CL:0000071$$2974,AS,CT
blood_vasculature,FMA:4997,CL:0002543$$2975,AS,CT
blood_vasculature,FMA:4990,CL:0000071$$2976,AS,CT
blood_vasculature,FMA:4990,CL:0002543$$2977,AS,CT
blood_vasculature,FMA:4983,CL:0000071$$2978,AS,CT
blood_vasculature,FMA:4983,CL:0002543$$2979,AS,CT
blood_vasculature,FMA:4976,CL:0000071$$2980,AS,CT
blood_vasculature,FMA:4976,CL:0002543$$2981,AS,CT
blood_vasculature,FMA:4748,CL:0000071$$2982,AS,CT
blood_vasculature,FMA:4748,CL:0002543$$2983,AS,CT
blood_vasculature,UBERON:0006663,CL:0000071$$2984,AS,CT
blood_vasculature,UBERON:0006663,CL:0002543$$2985,AS,CT
blood_vasculature,UBERON:0006663,FMA:4962,AS,AS
blood_vasculature,UBERON:0006663,FMA:4949,AS,AS
blood_vasculature,UBERON:0006663,FMA:4969,AS,AS
blood_vasculature,UBERON:0006663,UBERON:0035252,AS,AS
blood_vasculature,FMA:4962,CL:0000071$$2986,AS,CT
blood_vasculature,FMA:4962,CL:0002543$$2987,AS,CT
blood_vasculature,FMA:4949,CL:0000071$$2988,AS,CT
blood_vasculature,FMA:4949,CL:0002543$$2989,AS,CT
blood_vasculature,FMA:4969,CL:0000071$$2990,AS,CT
blood_vasculature,FMA:4969,CL:0002543$$2991,AS,CT
blood_vasculature,UBERON:0035252,CL:0000071$$2992,AS,CT
blood_vasculature,UBERON:0035252,CL:0002543$$2993,AS,CT
blood_vasculature,UBERON:0012199,CL:0000071$$2994,AS,CT
blood_vasculature,UBERON:0012199,CL:0002543$$2995,AS,CT
blood_vasculature,UBERON:0012199,FMA:10787$$2996,AS,AS
blood_vasculature,UBERON:0012199,FMA:76736$$2999,AS,AS
blood_vasculature,UBERON:0012199,FMA:12852$$3002,AS,AS
blood_vasculature,FMA:10787$$2996,CL:0000071$$2997,AS,CT
blood_vasculature,FMA:10787$$2996,CL:0002543$$2998,AS,CT
blood_vasculature,FMA:76736$$2999,CL:0000071$$3000,AS,CT
blood_vasculature,FMA:76736$$2999,CL:0002543$$3001,AS,CT
blood_vasculature,FMA:12852$$3002,CL:0000071$$3003,AS,CT
blood_vasculature,FMA:12852$$3002,CL:0002543$$3004,AS,CT
blood_vasculature,FMA:4942,CL:0000071$$3005,AS,CT
blood_vasculature,FMA:4942,CL:0002543$$3006,AS,CT
blood_vasculature,FMA:4860,CL:0000071$$3007,AS,CT
blood_vasculature,FMA:4860,CL:0002543$$3008,AS,CT
blood_vasculature,FMA:4859,CL:0000071$$3009,AS,CT
blood_vasculature,FMA:4859,CL:0002543$$3010,AS,CT
blood_vasculature,FMA:4876,CL:0000071$$3011,AS,CT
blood_vasculature,FMA:4876,CL:0002543$$3012,AS,CT
blood_vasculature,FMA:4875,CL:0000071$$3013,AS,CT
blood_vasculature,FMA:4875,CL:0002543$$3014,AS,CT
blood_vasculature,FMA:4874,CL:0000071$$3015,AS,CT
blood_vasculature,FMA:4874,CL:0002543$$3016,AS,CT
blood_vasculature,FMA:4873,CL:0000071$$3017,AS,CT
blood_vasculature,FMA:4873,CL:0002543$$3018,AS,CT
blood_vasculature,FMA:4872,CL:0000071$$3019,AS,CT
blood_vasculature,FMA:4872,CL:0002543$$3020,AS,CT
blood_vasculature,UBERON:0035474,CL:0000071$$3021,AS,CT
blood_vasculature,UBERON:0035474,CL:0002543$$3022,AS,CT
blood_vasculature,UBERON:0012196,CL:0000071$$3023,AS,CT
blood_vasculature,UBERON:0012196,CL:0002543$$3024,AS,CT
blood_vasculature,UBERON:0012196,FMA:4880,AS,AS
blood_vasculature,UBERON:0012196,FMA:4879,AS,AS
blood_vasculature,UBERON:0012196,FMA:4878,AS,AS
blood_vasculature,FMA:4880,CL:0000071$$3025,AS,CT
blood_vasculature,FMA:4880,CL:0002543$$3026,AS,CT
blood_vasculature,FMA:4879,CL:0000071$$3027,AS,CT
blood_vasculature,FMA:4879,CL:0002543$$3028,AS,CT
blood_vasculature,FMA:4878,CL:0000071$$3029,AS,CT
blood_vasculature,FMA:4878,CL:0002543$$3030,AS,CT
blood_vasculature,UBERON:0012194,CL:0000071$$3031,AS,CT
blood_vasculature,UBERON:0012194,CL:0002543$$3032,AS,CT
blood_vasculature,UBERON:0012237,CL:0000071$$3033,AS,CT
blood_vasculature,UBERON:0012237,CL:0002543$$3034,AS,CT
blood_vasculature,UBERON:0003711,CL:0000071$$3035,AS,CT
blood_vasculature,UBERON:0003711,CL:0002543$$3036,AS,CT
blood_vasculature,UBERON:0003711,UBERON:0007156,AS,AS
blood_vasculature,UBERON:0003711,UBERON:0001586,AS,AS
blood_vasculature,UBERON:0003711,UBERON:0001589,AS,AS
blood_vasculature,UBERON:0003711,UBERON:0001590,AS,AS
blood_vasculature,UBERON:0003711,UBERON:0001587,AS,AS
blood_vasculature,UBERON:0003711,FMA:4744,AS,AS
blood_vasculature,UBERON:0003711,UBERON:0001588,AS,AS
blood_vasculature,UBERON:0007156,CL:0000071$$3037,AS,CT
blood_vasculature,UBERON:0007156,CL:0002543$$3038,AS,CT
blood_vasculature,UBERON:0007156,FMA:4748$$3039,AS,AS
blood_vasculature,UBERON:0007156,FMA:50800,AS,AS
blood_vasculature,UBERON:0007156,FMA:50855,AS,AS
blood_vasculature,FMA:4748$$3039,CL:0000071$$3040,AS,CT
blood_vasculature,FMA:4748$$3039,CL:0002543$$3041,AS,CT
blood_vasculature,FMA:50800,CL:0000071$$3042,AS,CT
blood_vasculature,FMA:50800,CL:0002543$$3043,AS,CT
blood_vasculature,FMA:50855,CL:0000071$$3044,AS,CT
blood_vasculature,FMA:50855,CL:0002543$$3045,AS,CT
blood_vasculature,UBERON:0001586,CL:0000071$$3046,AS,CT
blood_vasculature,UBERON:0001586,CL:0002543$$3047,AS,CT
blood_vasculature,UBERON:0001586,ASCTB-TEMP:common-facial-vein,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0001653,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0034982,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0007160,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0006634,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0034965,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0005475,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0034981,AS,AS
blood_vasculature,UBERON:0001586,UBERON:0007157,AS,AS
blood_vasculature,ASCTB-TEMP:common-facial-vein,CL:0000071$$3048,AS,CT
blood_vasculature,ASCTB-TEMP:common-facial-vein,CL:0002543$$3049,AS,CT
blood_vasculature,ASCTB-TEMP:common-facial-vein,ASCTB-TEMP:anterior-branch-of-retromandibular-vein,AS,AS
blood_vasculature,ASCTB-TEMP:anterior-branch-of-retromandibular-vein,CL:0000071$$3050,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-branch-of-retromandibular-vein,CL:0002543$$3051,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-branch-of-retromandibular-vein,UBERON:0001656,AS,AS
blood_vasculature,UBERON:0001656,CL:0000071$$3052,AS,CT
blood_vasculature,UBERON:0001656,CL:0002543$$3053,AS,CT
blood_vasculature,UBERON:0001656,UBERON:0001660,AS,AS
blood_vasculature,UBERON:0001656,UBERON:0001658,AS,AS
blood_vasculature,UBERON:0001656,UBERON:0001657,AS,AS
blood_vasculature,UBERON:0001656,UBERON:0001659$$3068,AS,AS
blood_vasculature,UBERON:0001660,CL:0000071$$3054,AS,CT
blood_vasculature,UBERON:0001660,CL:0002543$$3055,AS,CT
blood_vasculature,UBERON:0001660,UBERON:0014685,AS,AS
blood_vasculature,UBERON:0014685,CL:0000071$$3056,AS,CT
blood_vasculature,UBERON:0014685,CL:0002543$$3057,AS,CT
blood_vasculature,UBERON:0014685,UBERON:0001661,AS,AS
blood_vasculature,UBERON:0014685,ASCTB-TEMP:infraorbital-vein,AS,AS
blood_vasculature,UBERON:0001661,CL:0000071$$3058,AS,CT
blood_vasculature,UBERON:0001661,CL:0002543$$3059,AS,CT
blood_vasculature,ASCTB-TEMP:infraorbital-vein,CL:0000071$$3060,AS,CT
blood_vasculature,ASCTB-TEMP:infraorbital-vein,CL:0002543$$3061,AS,CT
blood_vasculature,UBERON:0001658,CL:0000071$$3062,AS,CT
blood_vasculature,UBERON:0001658,CL:0002543$$3063,AS,CT
blood_vasculature,UBERON:0001657,CL:0000071$$3064,AS,CT
blood_vasculature,UBERON:0001657,CL:0002543$$3065,AS,CT
blood_vasculature,UBERON:0001657,UBERON:0001659,AS,AS
blood_vasculature,UBERON:0001659,CL:0000071$$3066,AS,CT
blood_vasculature,UBERON:0001659,CL:0002543$$3067,AS,CT
blood_vasculature,UBERON:0001659$$3068,CL:0000071$$3069,AS,CT
blood_vasculature,UBERON:0001659$$3068,CL:0002543$$3070,AS,CT
blood_vasculature,UBERON:0001653,CL:0000071$$3071,AS,CT
blood_vasculature,UBERON:0001653,CL:0002543$$3072,AS,CT
blood_vasculature,UBERON:0001653,UBERON:0014686,AS,AS
blood_vasculature,UBERON:0001653,UBERON:0035659,AS,AS
blood_vasculature,UBERON:0001653,UBERON:0003478,AS,AS
blood_vasculature,UBERON:0001653,ASCTB-TEMP:mental-vein,AS,AS
blood_vasculature,UBERON:0001653,UBERON:0035662,AS,AS
blood_vasculature,UBERON:0001653,UBERON:0001655,AS,AS
blood_vasculature,UBERON:0001653,UBERON:0003477,AS,AS
blood_vasculature,UBERON:0014686,CL:0000071$$3073,AS,CT
blood_vasculature,UBERON:0014686,CL:0002543$$3074,AS,CT
blood_vasculature,UBERON:0014686,FMA:50910,AS,AS
blood_vasculature,UBERON:0014686,UBERON:0002459,AS,AS
blood_vasculature,UBERON:0014686,UBERON:0014768,AS,AS
blood_vasculature,UBERON:0014686,UBERON:0001654,AS,AS
blood_vasculature,UBERON:0014686,FMA:50898,AS,AS
blood_vasculature,UBERON:0014686,ASCTB-TEMP:transverse-nasal-root-vein,AS,AS
blood_vasculature,FMA:50910,CL:0000071$$3075,AS,CT
blood_vasculature,FMA:50910,CL:0002543$$3076,AS,CT
blood_vasculature,UBERON:0002459,CL:0000071$$3077,AS,CT
blood_vasculature,UBERON:0002459,CL:0002543$$3078,AS,CT
blood_vasculature,UBERON:0014768,CL:0000071$$3079,AS,CT
blood_vasculature,UBERON:0014768,CL:0002543$$3080,AS,CT
blood_vasculature,UBERON:0001654,CL:0000071$$3081,AS,CT
blood_vasculature,UBERON:0001654,CL:0002543$$3082,AS,CT
blood_vasculature,FMA:50898,CL:0000071$$3083,AS,CT
blood_vasculature,FMA:50898,CL:0002543$$3084,AS,CT
blood_vasculature,ASCTB-TEMP:transverse-nasal-root-vein,CL:0000071$$3085,AS,CT
blood_vasculature,ASCTB-TEMP:transverse-nasal-root-vein,CL:0002543$$3086,AS,CT
blood_vasculature,UBERON:0035659,CL:0000071$$3087,AS,CT
blood_vasculature,UBERON:0035659,CL:0002543$$3088,AS,CT
blood_vasculature,UBERON:0003478,CL:0000071$$3089,AS,CT
blood_vasculature,UBERON:0003478,CL:0002543$$3090,AS,CT
blood_vasculature,ASCTB-TEMP:mental-vein,CL:0000071$$3091,AS,CT
blood_vasculature,ASCTB-TEMP:mental-vein,CL:0002543$$3092,AS,CT
blood_vasculature,UBERON:0035662,CL:0000071$$3093,AS,CT
blood_vasculature,UBERON:0035662,CL:0002543$$3094,AS,CT
blood_vasculature,UBERON:0001655,CL:0000071$$3095,AS,CT
blood_vasculature,UBERON:0001655,CL:0002543$$3096,AS,CT
blood_vasculature,UBERON:0003477,CL:0000071$$3097,AS,CT
blood_vasculature,UBERON:0003477,CL:0002543$$3098,AS,CT
blood_vasculature,UBERON:0034982,CL:0000071$$3099,AS,CT
blood_vasculature,UBERON:0034982,CL:0002543$$3100,AS,CT
blood_vasculature,UBERON:0007160,CL:0000071$$3101,AS,CT
blood_vasculature,UBERON:0007160,UBERON:0003712,AS,AS
blood_vasculature,UBERON:0003712,CL:0000071$$3102,AS,CT
blood_vasculature,UBERON:0003712,UBERON:0001673,AS,AS
blood_vasculature,UBERON:0003712,ASCTB-TEMP:hypophyseal-vein,AS,AS
blood_vasculature,UBERON:0003712,UBERON:0011193,AS,AS
blood_vasculature,UBERON:0003712,UBERON:0035231,AS,AS
blood_vasculature,UBERON:0003712,UBERON:0011192,AS,AS
blood_vasculature,UBERON:0001673,CL:0000071$$3103,AS,CT
blood_vasculature,UBERON:0001673,CL:0002543$$3104,AS,CT
blood_vasculature,UBERON:0001673,UBERON:0036300,AS,AS
blood_vasculature,UBERON:0036300,CL:0000071$$3105,AS,CT
blood_vasculature,UBERON:0036300,CL:0002543$$3106,AS,CT
blood_vasculature,ASCTB-TEMP:hypophyseal-vein,CL:0000071$$3107,AS,CT
blood_vasculature,ASCTB-TEMP:hypophyseal-vein,CL:0002543$$3108,AS,CT
blood_vasculature,UBERON:0011193,CL:0000071$$3109,AS,CT
blood_vasculature,UBERON:0011193,CL:0002543$$3110,AS,CT
blood_vasculature,UBERON:0011193,UBERON:0035547,AS,AS
blood_vasculature,UBERON:0035547,CL:0000071$$3111,AS,CT
blood_vasculature,UBERON:0035547,CL:0002543$$3112,AS,CT
blood_vasculature,UBERON:0035231,CL:0000071$$3113,AS,CT
blood_vasculature,UBERON:0035231,CL:0002543$$3114,AS,CT
blood_vasculature,UBERON:0035231,ASCTB-TEMP:sphenopalatine-sinus,AS,AS
blood_vasculature,ASCTB-TEMP:sphenopalatine-sinus,CL:0000071$$3115,AS,CT
blood_vasculature,UBERON:0011192,CL:0000071$$3116,AS,CT
blood_vasculature,UBERON:0011192,CL:0002543$$3117,AS,CT
blood_vasculature,UBERON:0011192,FMA:51798,AS,AS
blood_vasculature,UBERON:0011192,FMA:51770,AS,AS
blood_vasculature,UBERON:0011192,UBERON:0018256,AS,AS
blood_vasculature,UBERON:0011192,UBERON:0004689,AS,AS
blood_vasculature,UBERON:0011192,UBERON:0035547$$3126,AS,AS
blood_vasculature,FMA:51798,CL:0000071$$3118,AS,CT
blood_vasculature,FMA:51798,CL:0002543$$3119,AS,CT
blood_vasculature,FMA:51770,CL:0000071$$3120,AS,CT
blood_vasculature,FMA:51770,CL:0002543$$3121,AS,CT
blood_vasculature,UBERON:0018256,CL:0000071$$3122,AS,CT
blood_vasculature,UBERON:0018256,CL:0002543$$3123,AS,CT
blood_vasculature,UBERON:0004689,CL:0000071$$3124,AS,CT
blood_vasculature,UBERON:0004689,CL:0002543$$3125,AS,CT
blood_vasculature,UBERON:0035547$$3126,CL:0000071$$3127,AS,CT
blood_vasculature,UBERON:0035547$$3126,CL:0002543$$3128,AS,CT
blood_vasculature,UBERON:0006634,CL:0000071$$3129,AS,CT
blood_vasculature,UBERON:0006634,CL:0002543$$3130,AS,CT
blood_vasculature,UBERON:0006634,FMA:50830,AS,AS
