organ,source,target,source_type,target_type
blood_vasculature,UBERON:0008320,UBERON:0001340,AS,AS
blood_vasculature,ASCTB-TEMP:bulbourethral-artery,CL:0000071$$1279,AS,CT
blood_vasculature,ASCTB-TEMP:bulbourethral-artery,CL:1000413$$1280,AS,CT
blood_vasculature,ASCTB-TEMP:bulbourethral-artery,CL:0000057$$1281,AS,CT
blood_vasculature,ASCTB-TEMP:bulbourethral-artery,CL:0000359$$1282,AS,CT
blood_vasculature,ASCTB-TEMP:cavernosal-artery,CL:0000071$$1283,AS,CT
blood_vasculature,ASCTB-TEMP:cavernosal-artery,CL:1000413$$1284,AS,CT
blood_vasculature,ASCTB-TEMP:cavernosal-artery,CL:0000057$$1285,AS,CT
blood_vasculature,ASCTB-TEMP:cavernosal-artery,CL:0000359$$1286,AS,CT
blood_vasculature,UBERON:0008321,CL:0000071$$1287,AS,CT
blood_vasculature,UBERON:0008321,CL:1000413$$1288,AS,CT
blood_vasculature,UBERON:0008321,CL:0000057$$1289,AS,CT
blood_vasculature,UBERON:0008321,CL:0000359$$1290,AS,CT
blood_vasculature,UBERON:0008321,UBERON:0015174,AS,AS
blood_vasculature,UBERON:0015174,CL:0000071$$1291,AS,CT
blood_vasculature,UBERON:0015174,CL:1000413$$1292,AS,CT
blood_vasculature,UBERON:0015174,CL:0000057$$1293,AS,CT
blood_vasculature,UBERON:0015174,CL:0000359$$1294,AS,CT
blood_vasculature,UBERON:0001340,CL:0000071$$1295,AS,CT
blood_vasculature,UBERON:0001340,CL:1000413$$1296,AS,CT
blood_vasculature,UBERON:0001340,CL:0000057$$1297,AS,CT
blood_vasculature,UBERON:0001340,CL:0000359$$1298,AS,CT
blood_vasculature,UBERON:0008322,CL:0000071$$1299,AS,CT
blood_vasculature,UBERON:0008322,CL:1000413$$1300,AS,CT
blood_vasculature,UBERON:0008322,CL:0000057$$1301,AS,CT
blood_vasculature,UBERON:0008322,CL:0000359$$1302,AS,CT
blood_vasculature,UBERON:0008323,CL:0000071$$1303,AS,CT
blood_vasculature,UBERON:0008323,CL:1000413$$1304,AS,CT
blood_vasculature,UBERON:0008323,CL:0000057$$1305,AS,CT
blood_vasculature,UBERON:0008323,CL:0000359$$1306,AS,CT
blood_vasculature,UBERON:0001357,CL:0000071$$1307,AS,CT
blood_vasculature,UBERON:0001357,CL:1000413$$1308,AS,CT
blood_vasculature,UBERON:0001357,CL:0000057$$1309,AS,CT
blood_vasculature,UBERON:0001357,CL:0000359$$1310,AS,CT
blood_vasculature,UBERON:0001358,CL:0000071$$1311,AS,CT
blood_vasculature,UBERON:0001358,CL:1000413$$1312,AS,CT
blood_vasculature,UBERON:0001358,CL:0000057$$1313,AS,CT
blood_vasculature,UBERON:0001358,CL:0000359$$1314,AS,CT
blood_vasculature,UBERON:0001358,FMA:20840,AS,AS
blood_vasculature,FMA:20840,CL:0000071$$1315,AS,CT
blood_vasculature,FMA:20840,CL:1000413$$1316,AS,CT
blood_vasculature,FMA:20840,CL:0000057$$1317,AS,CT
blood_vasculature,FMA:20840,CL:0000359$$1318,AS,CT
blood_vasculature,FMA:20886,CL:0000071$$1319,AS,CT
blood_vasculature,FMA:20886,CL:1000413$$1320,AS,CT
blood_vasculature,FMA:20886,CL:0000057$$1321,AS,CT
blood_vasculature,FMA:20886,CL:0000359$$1322,AS,CT
blood_vasculature,FMA:20853,CL:0000071$$1323,AS,CT
blood_vasculature,FMA:20853,CL:1000413$$1324,AS,CT
blood_vasculature,FMA:20853,CL:0000057$$1325,AS,CT
blood_vasculature,FMA:20853,CL:0000359$$1326,AS,CT
blood_vasculature,UBERON:0034727,CL:0000071$$1327,AS,CT
blood_vasculature,UBERON:0034727,CL:1000413$$1328,AS,CT
blood_vasculature,UBERON:0034727,CL:0000057$$1329,AS,CT
blood_vasculature,UBERON:0034727,CL:0000359$$1330,AS,CT
blood_vasculature,FMA:18826$$1331,CL:0000071$$1332,AS,CT
blood_vasculature,FMA:18826$$1331,CL:1000413$$1333,AS,CT
blood_vasculature,FMA:18826$$1331,CL:0000057$$1334,AS,CT
blood_vasculature,FMA:18826$$1331,CL:0000359$$1335,AS,CT
blood_vasculature,UBERON:0001314,CL:0000071$$1336,AS,CT
blood_vasculature,UBERON:0001314,CL:1000413$$1337,AS,CT
blood_vasculature,UBERON:0001314,CL:0000057$$1338,AS,CT
blood_vasculature,UBERON:0001314,CL:0000359$$1339,AS,CT
blood_vasculature,UBERON:0001314,FMA:70175,AS,AS
blood_vasculature,UBERON:0001314,FMA:70150,AS,AS
blood_vasculature,UBERON:0001314,ASCTB-TEMP:posterior-branch-of-obturator-artery,AS,AS
blood_vasculature,FMA:70175,CL:0000071$$1340,AS,CT
blood_vasculature,FMA:70175,CL:1000413$$1341,AS,CT
blood_vasculature,FMA:70175,CL:0000057$$1342,AS,CT
blood_vasculature,FMA:70175,CL:0000359$$1343,AS,CT
blood_vasculature,FMA:70150,CL:0000071$$1344,AS,CT
blood_vasculature,FMA:70150,CL:1000413$$1345,AS,CT
blood_vasculature,FMA:70150,CL:0000057$$1346,AS,CT
blood_vasculature,FMA:70150,CL:0000359$$1347,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-obturator-artery,CL:0000071$$1348,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-obturator-artery,CL:1000413$$1349,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-obturator-artery,CL:0000057$$1350,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-obturator-artery,CL:0000359$$1351,AS,CT
blood_vasculature,UBERON:0001312,CL:0000071$$1352,AS,CT
blood_vasculature,UBERON:0001312,CL:1000413$$1353,AS,CT
blood_vasculature,UBERON:0001312,CL:0000057$$1354,AS,CT
blood_vasculature,UBERON:0001312,CL:0000359$$1355,AS,CT
blood_vasculature,UBERON:0001312,UBERON:0035640,AS,AS
blood_vasculature,UBERON:0035640,CL:0000071$$1356,AS,CT
blood_vasculature,UBERON:0035640,CL:1000413$$1357,AS,CT
blood_vasculature,UBERON:0035640,CL:0000057$$1358,AS,CT
blood_vasculature,UBERON:0035640,CL:0000359$$1359,AS,CT
blood_vasculature,UBERON:0001310,CL:0000071$$1360,AS,CT
blood_vasculature,UBERON:0001310,CL:1000413$$1361,AS,CT
blood_vasculature,UBERON:0001310,CL:0000057$$1362,AS,CT
blood_vasculature,UBERON:0001310,CL:0000359$$1363,AS,CT
blood_vasculature,UBERON:0001310,UBERON:0005192,AS,AS
blood_vasculature,UBERON:0005192,CL:0000071$$1364,AS,CT
blood_vasculature,UBERON:0005192,CL:1000413$$1365,AS,CT
blood_vasculature,UBERON:0005192,CL:0000057$$1366,AS,CT
blood_vasculature,UBERON:0005192,CL:0000359$$1367,AS,CT
blood_vasculature,UBERON:0002493,CL:0000071$$1368,AS,CT
blood_vasculature,UBERON:0002493,CL:1000413$$1369,AS,CT
blood_vasculature,UBERON:0002493,CL:0000057$$1370,AS,CT
blood_vasculature,UBERON:0002493,CL:0000359$$1371,AS,CT
blood_vasculature,UBERON:0002493,UBERON:0015173,AS,AS
blood_vasculature,UBERON:0015173,CL:0000071$$1372,AS,CT
blood_vasculature,UBERON:0015173,CL:1000413$$1373,AS,CT
blood_vasculature,UBERON:0015173,CL:0000057$$1374,AS,CT
blood_vasculature,UBERON:0015173,CL:0000359$$1375,AS,CT
blood_vasculature,UBERON:0015173,ASCTB-TEMP:radial-artery-of-uterus,AS,AS
blood_vasculature,ASCTB-TEMP:radial-artery-of-uterus,CL:0000071$$1376,AS,CT
blood_vasculature,ASCTB-TEMP:radial-artery-of-uterus,CL:1000413$$1377,AS,CT
blood_vasculature,ASCTB-TEMP:radial-artery-of-uterus,CL:0000057$$1378,AS,CT
blood_vasculature,ASCTB-TEMP:radial-artery-of-uterus,CL:0000359$$1379,AS,CT
blood_vasculature,ASCTB-TEMP:radial-artery-of-uterus,UBERON:0015171,AS,AS
blood_vasculature,UBERON:0015171,CL:0000071$$1380,AS,CT
blood_vasculature,UBERON:0015171,CL:1000413$$1381,AS,CT
blood_vasculature,UBERON:0015171,CL:0000057$$1382,AS,CT
blood_vasculature,UBERON:0015171,CL:0000359$$1383,AS,CT
blood_vasculature,FMA:18832,CL:0000071$$1384,AS,CT
blood_vasculature,FMA:18832,CL:1000413$$1385,AS,CT
blood_vasculature,FMA:18832,CL:0000057$$1386,AS,CT
blood_vasculature,FMA:18832,CL:0000359$$1387,AS,CT
blood_vasculature,FMA:69798,CL:0000071$$1388,AS,CT
blood_vasculature,FMA:69798,CL:1000413$$1389,AS,CT
blood_vasculature,FMA:69798,CL:0000057$$1390,AS,CT
blood_vasculature,FMA:69798,CL:0000359$$1391,AS,CT
blood_vasculature,FMA:69798,UBERON:0001313,AS,AS
blood_vasculature,FMA:69798,FMA:18855,AS,AS
blood_vasculature,FMA:69798,UBERON:0001315,AS,AS
blood_vasculature,UBERON:0001313,CL:0000071$$1392,AS,CT
blood_vasculature,UBERON:0001313,CL:1000413$$1393,AS,CT
blood_vasculature,UBERON:0001313,CL:0000057$$1394,AS,CT
blood_vasculature,UBERON:0001313,CL:0000359$$1395,AS,CT
blood_vasculature,UBERON:0001313,FMA:18850,AS,AS
blood_vasculature,UBERON:0001313,FMA:18849,AS,AS
blood_vasculature,FMA:18850,CL:0000071$$1396,AS,CT
blood_vasculature,FMA:18850,CL:1000413$$1397,AS,CT
blood_vasculature,FMA:18850,CL:0000057$$1398,AS,CT
blood_vasculature,FMA:18850,CL:0000359$$1399,AS,CT
blood_vasculature,FMA:18849,CL:0000071$$1400,AS,CT
blood_vasculature,FMA:18849,CL:1000413$$1401,AS,CT
blood_vasculature,FMA:18849,CL:0000057$$1402,AS,CT
blood_vasculature,FMA:18849,CL:0000359$$1403,AS,CT
blood_vasculature,FMA:18855,CL:0000071$$1404,AS,CT
blood_vasculature,FMA:18855,CL:1000413$$1405,AS,CT
blood_vasculature,FMA:18855,CL:0000057$$1406,AS,CT
blood_vasculature,FMA:18855,CL:0000359$$1407,AS,CT
blood_vasculature,UBERON:0001315,CL:0000071$$1408,AS,CT
blood_vasculature,UBERON:0001315,CL:1000413$$1409,AS,CT
blood_vasculature,UBERON:0001315,CL:0000057$$1410,AS,CT
blood_vasculature,UBERON:0001315,CL:0000359$$1411,AS,CT
blood_vasculature,UBERON:0001315,FMA:21121,AS,AS
blood_vasculature,UBERON:0001315,FMA:21120,AS,AS
blood_vasculature,FMA:21121,CL:0000071$$1412,AS,CT
blood_vasculature,FMA:21121,CL:1000413$$1413,AS,CT
blood_vasculature,FMA:21121,CL:0000057$$1414,AS,CT
blood_vasculature,FMA:21121,CL:0000359$$1415,AS,CT
blood_vasculature,FMA:21120,CL:0000071$$1416,AS,CT
blood_vasculature,FMA:21120,CL:1000413$$1417,AS,CT
blood_vasculature,FMA:21120,CL:0000057$$1418,AS,CT
blood_vasculature,FMA:21120,CL:0000359$$1419,AS,CT
blood_vasculature,UBERON:0001183,CL:0000071$$1420,AS,CT
blood_vasculature,UBERON:0001183,CL:1000413$$1421,AS,CT
blood_vasculature,UBERON:0001183,CL:0000057$$1422,AS,CT
blood_vasculature,UBERON:0001183,CL:0000359$$1423,AS,CT
blood_vasculature,UBERON:0001183,UBERON:8410022,AS,AS
blood_vasculature,UBERON:0001183,UBERON:0035180,AS,AS
blood_vasculature,UBERON:0001183,UBERON:0035040,AS,AS
blood_vasculature,UBERON:8410022,CL:0000071$$1424,AS,CT
blood_vasculature,UBERON:8410022,CL:1000413$$1425,AS,CT
blood_vasculature,UBERON:8410022,CL:0000057$$1426,AS,CT
blood_vasculature,UBERON:8410022,CL:0000359$$1427,AS,CT
blood_vasculature,UBERON:8410022,FMA:14828,AS,AS
blood_vasculature,UBERON:8410022,FMA:14829,AS,AS
blood_vasculature,FMA:14828,CL:0000071$$1428,AS,CT
blood_vasculature,FMA:14828,CL:1000413$$1429,AS,CT
blood_vasculature,FMA:14828,CL:0000057$$1430,AS,CT
blood_vasculature,FMA:14828,CL:0000359$$1431,AS,CT
blood_vasculature,FMA:14828,FMA:14824,AS,AS
blood_vasculature,FMA:14828,ASCTB-TEMP:meandering-mesenteric-artery,AS,AS
blood_vasculature,FMA:14824,CL:0000071$$1432,AS,CT
blood_vasculature,FMA:14824,CL:1000413$$1433,AS,CT
blood_vasculature,FMA:14824,CL:0000057$$1434,AS,CT
blood_vasculature,FMA:14824,CL:0000359$$1435,AS,CT
blood_vasculature,FMA:14824,ASCTB-TEMP:vasa-recta-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,CL:0000071$$1436,AS,CT
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,CL:1000413$$1437,AS,CT
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,CL:0000057$$1438,AS,CT
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,CL:0000359$$1439,AS,CT
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:vasa-recta-of-colon,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,CL:0000071$$1440,AS,CT
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,CL:1000413$$1441,AS,CT
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,CL:0000057$$1442,AS,CT
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,CL:0000359$$1443,AS,CT
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,ASCTB-TEMP:submucosal-artery-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,ASCTB-TEMP:subserous-artery-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,CL:0000071$$1444,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,CL:1000413$$1445,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,CL:0000057$$1446,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,CL:0000359$$1447,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,ASCTB-TEMP:recurrent-muscular-branch-of-submucosal-artery-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:submucosal-artery-of-colon,ASCTB-TEMP:submucosal-arteriole-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:recurrent-muscular-branch-of-submucosal-artery-of-colon,CL:0000071$$1448,AS,CT
blood_vasculature,ASCTB-TEMP:recurrent-muscular-branch-of-submucosal-artery-of-colon,CL:1000413$$1449,AS,CT
blood_vasculature,ASCTB-TEMP:recurrent-muscular-branch-of-submucosal-artery-of-colon,CL:0000057$$1450,AS,CT
blood_vasculature,ASCTB-TEMP:recurrent-muscular-branch-of-submucosal-artery-of-colon,CL:0000359$$1451,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-arteriole-of-colon,CL:0000071$$1452,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-arteriole-of-colon,CL:1000412$$1453,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-arteriole-of-colon,CL:0000057$$1454,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-arteriole-of-colon,CL:0000359$$1455,AS,CT
blood_vasculature,ASCTB-TEMP:submucosal-arteriole-of-colon,ASCTB-TEMP:mucosal-arteriole-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:mucosal-arteriole-of-colon,CL:0000071$$1456,AS,CT
blood_vasculature,ASCTB-TEMP:mucosal-arteriole-of-colon,CL:1000412$$1457,AS,CT
blood_vasculature,ASCTB-TEMP:mucosal-arteriole-of-colon,CL:0000057$$1458,AS,CT
blood_vasculature,ASCTB-TEMP:mucosal-arteriole-of-colon,CL:0000359$$1459,AS,CT
blood_vasculature,ASCTB-TEMP:mucosal-arteriole-of-colon,ASCTB-TEMP:branch-of-mucous-plexus-of-colon,AS,AS
blood_vasculature,ASCTB-TEMP:branch-of-mucous-plexus-of-colon,CL:0000071$$1460,AS,CT
blood_vasculature,ASCTB-TEMP:branch-of-mucous-plexus-of-colon,CL:0002144$$1461,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon,CL:0000071$$1462,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon,CL:1000413$$1463,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon,CL:0000057$$1464,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon,CL:0000359$$1465,AS,CT
blood_vasculature,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,CL:0000071$$1466,AS,CT
blood_vasculature,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,CL:1000413$$1467,AS,CT
blood_vasculature,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,CL:0000057$$1468,AS,CT
blood_vasculature,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,CL:0000359$$1469,AS,CT
blood_vasculature,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,ASCTB-TEMP:subserous-artery-of-colon-2,AS,AS
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon-2,CL:0000071$$1470,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon-2,CL:1000413$$1471,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon-2,CL:0000057$$1472,AS,CT
blood_vasculature,ASCTB-TEMP:subserous-artery-of-colon-2,CL:0000359$$1473,AS,CT
blood_vasculature,ASCTB-TEMP:meandering-mesenteric-artery,CL:0000071$$1474,AS,CT
blood_vasculature,ASCTB-TEMP:meandering-mesenteric-artery,CL:1000413$$1475,AS,CT
blood_vasculature,ASCTB-TEMP:meandering-mesenteric-artery,CL:0000057$$1476,AS,CT
blood_vasculature,ASCTB-TEMP:meandering-mesenteric-artery,CL:0000359$$1477,AS,CT
blood_vasculature,FMA:14829,CL:0000071$$1478,AS,CT
blood_vasculature,FMA:14829,CL:1000413$$1479,AS,CT
blood_vasculature,FMA:14829,CL:0000057$$1480,AS,CT
blood_vasculature,FMA:14829,CL:0000359$$1481,AS,CT
blood_vasculature,UBERON:0035180,CL:0000071$$1482,AS,CT
blood_vasculature,UBERON:0035180,CL:1000413$$1483,AS,CT
blood_vasculature,UBERON:0035180,CL:0000057$$1484,AS,CT
blood_vasculature,UBERON:0035180,CL:0000359$$1485,AS,CT
blood_vasculature,UBERON:0035040,CL:0000071$$1486,AS,CT
blood_vasculature,UBERON:0035040,CL:1000413$$1487,AS,CT
blood_vasculature,UBERON:0035040,CL:0000057$$1488,AS,CT
blood_vasculature,UBERON:0035040,CL:0000359$$1489,AS,CT
blood_vasculature,UBERON:0012255,CL:0000071$$1490,AS,CT
blood_vasculature,UBERON:0012255,CL:1000413$$1491,AS,CT
blood_vasculature,UBERON:0012255,CL:0000057$$1492,AS,CT
blood_vasculature,UBERON:0012255,CL:0000359$$1493,AS,CT
blood_vasculature,UBERON:0012255,UBERON:0001198,AS,AS
blood_vasculature,UBERON:0001198,CL:0000071$$1494,AS,CT
blood_vasculature,UBERON:0001198,CL:1000413$$1495,AS,CT
blood_vasculature,UBERON:0001198,CL:0000057$$1496,AS,CT
blood_vasculature,UBERON:0001198,CL:0000359$$1497,AS,CT
blood_vasculature,UBERON:0035529,CL:0000071$$1498,AS,CT
blood_vasculature,UBERON:0035529,CL:1000413$$1499,AS,CT
blood_vasculature,UBERON:0035529,CL:0000057$$1500,AS,CT
blood_vasculature,UBERON:0035529,CL:0000359$$1501,AS,CT
blood_vasculature,FMA:14747,CL:0000071$$1502,AS,CT
blood_vasculature,FMA:14747,CL:1000413$$1503,AS,CT
blood_vasculature,FMA:14747,CL:0000057$$1504,AS,CT
blood_vasculature,FMA:14747,CL:0000359$$1505,AS,CT
blood_vasculature,FMA:14742,CL:0000071$$1506,AS,CT
blood_vasculature,FMA:14742,CL:1000413$$1507,AS,CT
blood_vasculature,FMA:14742,CL:0000057$$1508,AS,CT
blood_vasculature,FMA:14742,CL:0000359$$1509,AS,CT
blood_vasculature,FMA:14743,CL:0000071$$1510,AS,CT
blood_vasculature,FMA:14743,CL:1000413$$1511,AS,CT
blood_vasculature,FMA:14743,CL:0000057$$1512,AS,CT
blood_vasculature,FMA:14743,CL:0000359$$1513,AS,CT
blood_vasculature,FMA:14744,CL:0000071$$1514,AS,CT
blood_vasculature,FMA:14744,CL:1000413$$1515,AS,CT
blood_vasculature,FMA:14744,CL:0000057$$1516,AS,CT
blood_vasculature,FMA:14744,CL:0000359$$1517,AS,CT
blood_vasculature,FMA:14745,CL:0000071$$1518,AS,CT
blood_vasculature,FMA:14745,CL:1000413$$1519,AS,CT
blood_vasculature,FMA:14745,CL:0000057$$1520,AS,CT
blood_vasculature,FMA:14745,CL:0000359$$1521,AS,CT
blood_vasculature,FMA:14903,CL:0000071$$1522,AS,CT
blood_vasculature,FMA:14903,CL:1000413$$1523,AS,CT
blood_vasculature,FMA:14903,CL:0000057$$1524,AS,CT
blood_vasculature,FMA:14903,CL:0000359$$1525,AS,CT
blood_vasculature,FMA:14756,CL:0000071$$1526,AS,CT
blood_vasculature,FMA:14756,CL:1000413$$1527,AS,CT
blood_vasculature,FMA:14756,CL:0000057$$1528,AS,CT
blood_vasculature,FMA:14756,CL:0000359$$1529,AS,CT
blood_vasculature,FMA:14763,CL:0000071$$1530,AS,CT
blood_vasculature,FMA:14763,CL:1000413$$1531,AS,CT
blood_vasculature,FMA:14763,CL:0000057$$1532,AS,CT
blood_vasculature,FMA:14763,CL:0000359$$1533,AS,CT
blood_vasculature,UBERON:0001186,CL:0000071$$1534,AS,CT
blood_vasculature,UBERON:0001186,CL:1000413$$1535,AS,CT
blood_vasculature,UBERON:0001186,CL:0000057$$1536,AS,CT
blood_vasculature,UBERON:0001186,CL:0000359$$1537,AS,CT
blood_vasculature,UBERON:0001189,CL:0000071$$1538,AS,CT
blood_vasculature,UBERON:0001189,CL:1000413$$1539,AS,CT
blood_vasculature,UBERON:0001189,CL:0000057$$1540,AS,CT
blood_vasculature,UBERON:0001189,CL:0000359$$1541,AS,CT
blood_vasculature,UBERON:0006636,CL:0000071$$1542,AS,CT
blood_vasculature,UBERON:0006636,CL:1000413$$1543,AS,CT
blood_vasculature,UBERON:0006636,CL:0000057$$1544,AS,CT
blood_vasculature,UBERON:0006636,CL:0000359$$1545,AS,CT
blood_vasculature,UBERON:0006636,ASCTB-TEMP:segmental-spinal-artery-3,AS,AS
blood_vasculature,ASCTB-TEMP:segmental-spinal-artery-3,CL:0000071$$1546,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-spinal-artery-3,CL:1000413$$1547,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-spinal-artery-3,CL:0000057$$1548,AS,CT
blood_vasculature,ASCTB-TEMP:segmental-spinal-artery-3,CL:0000359$$1549,AS,CT
blood_vasculature,UBERON:0005464,CL:0000071$$1550,AS,CT
blood_vasculature,UBERON:0005464,CL:1000413$$1551,AS,CT
blood_vasculature,UBERON:0005464,CL:0000057$$1552,AS,CT
blood_vasculature,UBERON:0005464,CL:0000359$$1553,AS,CT
blood_vasculature,UBERON:0012173,CL:0000071$$1554,AS,CT
blood_vasculature,UBERON:0012173,CL:1000413$$1555,AS,CT
blood_vasculature,UBERON:0012173,CL:0000057$$1556,AS,CT
blood_vasculature,UBERON:0012173,CL:0000359$$1557,AS,CT
blood_vasculature,UBERON:0001190,CL:0000071$$1558,AS,CT
blood_vasculature,UBERON:0001190,CL:1000413$$1559,AS,CT
blood_vasculature,UBERON:0001190,CL:0000057$$1560,AS,CT
blood_vasculature,UBERON:0001190,CL:0000359$$1561,AS,CT
blood_vasculature,UBERON:0001184,CL:0000071$$1562,AS,CT
blood_vasculature,UBERON:0001184,CL:1000413$$1563,AS,CT
blood_vasculature,UBERON:0001184,CL:0000057$$1564,AS,CT
blood_vasculature,UBERON:0001184,CL:0000359$$1565,AS,CT
blood_vasculature,UBERON:0001184,FMA:70501,AS,AS
blood_vasculature,UBERON:0001184,FMA:70500,AS,AS
blood_vasculature,UBERON:0001184,FMA:70502,AS,AS
blood_vasculature,UBERON:0001184,UBERON:0002056,AS,AS
blood_vasculature,UBERON:0001184,FMA:70503,AS,AS
blood_vasculature,UBERON:0001184,FMA:70494,AS,AS
blood_vasculature,UBERON:0001184,FMA:70499,AS,AS
blood_vasculature,UBERON:0001184,UBERON:0003468,AS,AS
blood_vasculature,FMA:70501,CL:0000071$$1566,AS,CT
blood_vasculature,FMA:70501,CL:1000413$$1567,AS,CT
blood_vasculature,FMA:70501,CL:0000057$$1568,AS,CT
blood_vasculature,FMA:70501,CL:0000359$$1569,AS,CT
blood_vasculature,FMA:70500,CL:0000071$$1570,AS,CT
blood_vasculature,FMA:70500,CL:1000413$$1571,AS,CT
blood_vasculature,FMA:70500,CL:0000057$$1572,AS,CT
blood_vasculature,FMA:70500,CL:0000359$$1573,AS,CT
blood_vasculature,FMA:70502,CL:0000071$$1574,AS,CT
blood_vasculature,FMA:70502,CL:1000413$$1575,AS,CT
blood_vasculature,FMA:70502,CL:0000057$$1576,AS,CT
blood_vasculature,FMA:70502,CL:0000359$$1577,AS,CT
blood_vasculature,UBERON:0002056,CL:0000071$$1578,AS,CT
blood_vasculature,UBERON:0002056,CL:1000413$$1579,AS,CT
blood_vasculature,UBERON:0002056,CL:0000057$$1580,AS,CT
blood_vasculature,UBERON:0002056,CL:0000359$$1581,AS,CT
blood_vasculature,FMA:70503,CL:0000071$$1582,AS,CT
blood_vasculature,FMA:70503,CL:1000413$$1583,AS,CT
blood_vasculature,FMA:70503,CL:0000057$$1584,AS,CT
blood_vasculature,FMA:70503,CL:0000359$$1585,AS,CT
blood_vasculature,FMA:70494,CL:0000071$$1586,AS,CT
blood_vasculature,FMA:70494,CL:1000413$$1587,AS,CT
blood_vasculature,FMA:70494,CL:0000057$$1588,AS,CT
blood_vasculature,FMA:70494,CL:0000359$$1589,AS,CT
blood_vasculature,FMA:70494,UBERON:0009885,AS,AS
blood_vasculature,UBERON:0009885,CL:0000071$$1590,AS,CT
blood_vasculature,UBERON:0009885,CL:1000413$$1591,AS,CT
blood_vasculature,UBERON:0009885,CL:0000057$$1592,AS,CT
blood_vasculature,UBERON:0009885,CL:0000359$$1593,AS,CT
blood_vasculature,UBERON:0009885,UBERON:0001552,AS,AS
blood_vasculature,UBERON:0001552,CL:0000071$$1594,AS,CT
blood_vasculature,UBERON:0001552,CL:1000413$$1595,AS,CT
blood_vasculature,UBERON:0001552,CL:0000057$$1596,AS,CT
blood_vasculature,UBERON:0001552,CL:0000359$$1597,AS,CT
blood_vasculature,UBERON:0001552,UBERON:0004723,AS,AS
blood_vasculature,UBERON:0004723,CL:0000071$$1598,AS,CT
blood_vasculature,UBERON:0004723,CL:1000413$$1599,AS,CT
blood_vasculature,UBERON:0004723,CL:0000057$$1600,AS,CT
blood_vasculature,UBERON:0004723,CL:0000359$$1601,AS,CT
blood_vasculature,UBERON:0004723,UBERON:0004639,AS,AS
blood_vasculature,UBERON:0004639,CL:0000071$$1602,AS,CT
blood_vasculature,UBERON:0004639,CL:1000412$$1603,AS,CT
blood_vasculature,UBERON:0004639,CL:0000057$$1604,AS,CT
blood_vasculature,UBERON:0004639,CL:0000359$$1605,AS,CT
blood_vasculature,UBERON:0004639,UBERON:0004212,AS,AS
blood_vasculature,UBERON:0004212,CL:0000071$$1606,AS,CT
blood_vasculature,UBERON:0004212,CL:0002144$$1607,AS,CT
blood_vasculature,UBERON:0004212,UBERON:0004640,AS,AS
